33521295
914 914
(5099.8, 4699.8), (5300, 4699.8)
(6899.8, 4699.8), (7099.8, 4699.8)
(100, 4799.8), (300, 4799.8)
(5300, 4799.8), (5400, 4799.8)
(2300, 4800), (2400, 4800)
(5100, 4800), (5199.8, 4800)
(6900, 4800), (7200, 4800)
(800, 4899.8), (1000, 4899.8)
(1099.8, 4899.8), (1200, 4899.8)
(1799.8, 4899.8), (1900, 4899.8)
(5400, 4899.8), (5599.8, 4899.8)
(100, 4900), (300, 4900)
(2200, 4900), (2300, 4900)
(5199.8, 4900), (5299.8, 4900)
(100, 4999.8), (200, 4999.8)
(699.8, 4999.8), (799.8, 4999.8)
(900, 5000), (1000, 5000)
(5299.8, 5000), (5499.8, 5000)
(900, 5099.8), (1099.8, 5099.8)
(1200, 5099.8), (1300, 5099.8)
(6999.8, 5099.8), (7200, 5099.8)
(0, 5100), (200, 5100)
(699.8, 5100), (799.8, 5100)
(1800, 5100), (1900, 5100)
(5499.8, 5100), (5600, 5100)
(1300, 5199.8), (1400, 5199.8)
(1999.8, 5199.8), (2199.8, 5199.8)
(1000, 5200), (1099.8, 5200)
(7100, 5200), (7200, 5200)
(0, 5299.8), (100, 5299.8)
(900, 5300), (1000, 5300)
(1099.8, 5300), (1299.8, 5300)
(2000, 5300), (2200, 5300)
(699.8, 5399.8), (799.8, 5399.8)
(900, 5399.8), (1200, 5399.8)
(1400, 5399.8), (1500, 5399.8)
(0, 5400), (100, 5400)
(7000, 5400), (7100, 5400)
(0, 5499.8), (200, 5499.8)
(8599.8, 5499.8), (8800, 5499.8)
(700, 5500), (899.8, 5500)
(1100, 5500), (1200, 5500)
(2399.8, 5599.8), (2500, 5599.8)
(8499.8, 5599.8), (8599.8, 5599.8)
(8800, 5599.8), (8900, 5599.8)
(0, 5600), (200, 5600)
(899.8, 5600), (1100, 5600)
(1400, 5600), (1500, 5600)
(2299.8, 5699.8), (2399.8, 5699.8)
(2500, 5699.8), (2600, 5699.8)
(8900, 5699.8), (8999.8, 5699.8)
(1299.8, 5700), (1400, 5700)
(8500, 5700), (8599.8, 5700)
(0, 5799.8), (300, 5799.8)
(5199.8, 5799.8), (5500, 5799.8)
(2300, 5800), (2600, 5800)
(8599.8, 5800), (8699.8, 5800)
(8900, 5800), (9000, 5800)
(8999.8, 5899.8), (9100, 5899.8)
(100, 5900), (300, 5900)
(5200, 5900), (5299.8, 5900)
(5400, 5900), (5500, 5900)
(8699.8, 5900), (8900, 5900)
(100, 5999.8), (200, 5999.8)
(5299.8, 6000), (5400, 6000)
(6499.8, 6099.8), (6600, 6099.8)
(0, 6100), (200, 6100)
(9000, 6100), (9100, 6100)
(199.8, 6199.8), (399.8, 6199.8)
(0, 6299.8), (199.8, 6299.8)
(400, 6299.8), (599.8, 6299.8)
(600, 6299.8), (699.8, 6299.8)
(700, 6299.8), (800, 6299.8)
(4999.8, 6299.8), (5099.8, 6299.8)
(5100, 6299.8), (5199.8, 6299.8)
(6500, 6300), (6600, 6300)
(7999.8, 6399.8), (8100, 6399.8)
(0, 6400), (99.8, 6400)
(200, 6400), (399.8, 6400)
(500, 6400), (599.8, 6400)
(5000, 6400), (5099.8, 6400)
(99.8, 6500), (200, 6500)
(399.8, 6500), (500, 6500)
(599.8, 6500), (800, 6500)
(5099.8, 6500), (5200, 6500)
(6399.8, 6599.8), (6499.8, 6599.8)
(6500, 6599.8), (6899.8, 6599.8)
(6900, 6599.8), (6999.8, 6599.8)
(6299.8, 6699.8), (6399.8, 6699.8)
(6500, 6700), (6799.8, 6700)
(6900, 6700), (7000, 6700)
(8000, 6700), (8100, 6700)
(0, 6799.8), (100, 6799.8)
(6400, 6800), (6500, 6800)
(8199.8, 6899.8), (8300, 6899.8)
(0, 6900), (100, 6900)
(6300, 6900), (6400, 6900)
(6799.8, 6900), (6900, 6900)
(599.8, 7199.8), (900, 7199.8)
(6499.8, 7199.8), (6600, 7199.8)
(8200, 7200), (8300, 7200)
(0, 7299.8), (100, 7299.8)
(5199.8, 7299.8), (5500, 7299.8)
(800, 7300), (900, 7300)
(100, 7399.8), (200, 7399.8)
(6600, 7399.8), (6700, 7399.8)
(600, 7400), (800, 7400)
(5200, 7400), (5399.8, 7400)
(6700, 7499.8), (6800, 7499.8)
(100, 7500), (200, 7500)
(6500, 7500), (6599.8, 7500)
(1299.8, 7599.8), (1500, 7599.8)
(0, 7600), (100, 7600)
(5399.8, 7600), (5500, 7600)
(6700, 7600), (6800, 7600)
(3999.8, 7699.8), (4100, 7699.8)
(1099.8, 7799.8), (1299.8, 7799.8)
(1300, 7800), (1500, 7800)
(6599.8, 7800), (6700, 7800)
(0, 7899.8), (100, 7899.8)
(1300, 7899.8), (1400, 7899.8)
(3900, 7899.8), (3999.8, 7899.8)
(1400, 7999.8), (1600, 7999.8)
(0, 8000), (100, 8000)
(1100, 8000), (1299.8, 8000)
(3900, 8000), (3999.8, 8000)
(1299.8, 8100), (1600, 8100)
(3999.8, 8100), (4100, 8100)
(8299.8, 8199.8), (8399.8, 8199.8)
(8400, 8199.8), (8499.8, 8199.8)
(8300, 8400), (8500, 8400)
(299.8, 8499.8), (400, 8499.8)
(7699.8, 8499.8), (7799.8, 8499.8)
(7800, 8499.8), (7999.8, 8499.8)
(5000, 8599.8), (5199.8, 8599.8)
(5200, 8599.8), (5300, 8599.8)
(7700, 8600), (7799.8, 8600)
(5000, 8700), (5199.8, 8700)
(7900, 8700), (8000, 8700)
(4799.8, 8799.8), (4999.8, 8799.8)
(5199.8, 8800), (5300, 8800)
(7799.8, 8800), (7900, 8800)
(400, 8899.8), (599.8, 8899.8)
(6799.8, 8899.8), (7000, 8899.8)
(8899.8, 8899.8), (8999.8, 8899.8)
(9000, 8899.8), (9100, 8899.8)
(300, 8900), (399.8, 8900)
(4800, 8900), (5000, 8900)
(500, 9000), (600, 9000)
(6800, 9000), (7000, 9000)
(8900, 9000), (9100, 9000)
(2199.8, 9099.8), (2299.8, 9099.8)
(8999.8, 9099.8), (9200, 9099.8)
(2099.8, 9199.8), (2199.8, 9199.8)
(2300, 9199.8), (2400, 9199.8)
(3499.8, 9199.8), (3600, 9199.8)
(9000, 9200), (9200, 9200)
(1899.8, 9299.8), (1999.8, 9299.8)
(2000, 9299.8), (2099.8, 9299.8)
(399.8, 9300), (500, 9300)
(2300, 9300), (2400, 9300)
(2999.8, 9399.8), (3199.8, 9399.8)
(3200, 9399.8), (3499.8, 9399.8)
(6399.8, 9399.8), (6499.8, 9399.8)
(6500, 9399.8), (6600, 9399.8)
(1900, 9400), (2300, 9400)
(3500, 9400), (3600, 9400)
(599.8, 9499.8), (800, 9499.8)
(6300, 9499.8), (6399.8, 9499.8)
(3000, 9500), (3500, 9500)
(6500, 9500), (6600, 9500)
(600, 9600), (800, 9600)
(6300, 9600), (6500, 9600)
(0, 9699.8), (100, 9699.8)
(0, 9800), (100, 9800)
(0.2, 9899.8), (299.8, 9899.8)
(300, 9899.8), (599.8, 9899.8)
(600, 9899.8), (1099.8, 9899.8)
(1100, 9899.8), (1699.8, 9899.8)
(1700, 9899.8), (1799.8, 9899.8)
(1800, 9899.8), (1899.8, 9899.8)
(1900, 9899.8), (2999.8, 9899.8)
(3000, 9899.8), (3899.8, 9899.8)
(3900, 9899.8), (4199.8, 9899.8)
(4200, 9899.8), (4399.8, 9899.8)
(4400, 9899.8), (4799.8, 9899.8)
(4800, 9899.8), (6199.8, 9899.8)
(6200, 9899.8), (6299.8, 9899.8)
(6300, 9899.8), (6799.8, 9899.8)
(6800, 9899.8), (7699.8, 9899.8)
(7700, 9899.8), (8199.8, 9899.8)
(8200, 9899.8), (8299.8, 9899.8)
(8300, 9899.8), (8899.8, 9899.8)
(8900, 9899.8), (8999.8, 9899.8)
(9000, 9899.8), (9699.8, 9899.8)
(9700, 9899.8), (9799.8, 9899.8)
(9800, 9899.8), (9999.8, 9899.8)
(0.2, 9999.8), (10000, 9999.8)
(0, 10000), (10000, 10000)
